timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777887567.4586,0.1,-0.04,-0.02,-0.07,-0.08,-0.03,-0.06,-0.07,-0.09,-0.09,-0.05,0.03
1777887567.6589,1.66,-0.06,0.56,1.78,0.66,1.14,1.51,0.64,0.53,1.68,0.38,0.19
1777887567.8592,3.85,4.05,0.52,2.96,3.34,1.26,3.95,4.04,0.55,3.54,2.84,0.18
1777887568.0599,3.56,2.92,0.62,2.78,3.01,1.26,3.24,3.13,0.52,3.49,3.1,0.2
1777887568.2602,3.45,2.81,0.59,2.8,2.96,1.27,3.28,3.18,0.54,3.67,3.13,0.21
1777887568.4605,3.48,2.83,0.52,2.74,2.93,1.25,3.38,3.26,0.48,3.51,3.13,0.2
1777887568.6607,3.49,2.79,0.59,2.83,3.04,1.23,3.38,3.31,0.51,3.63,3.21,0.2
1777887568.8610,3.5,2.84,0.57,2.74,2.95,1.28,3.35,3.3,0.46,3.6,3.12,0.21
1777887569.0613,3.51,2.79,0.58,2.76,2.92,1.26,3.26,3.34,0.53,3.59,3.13,0.18
1777887569.2615,3.49,2.79,0.53,2.79,2.98,1.27,3.38,3.3,0.54,3.6,3.12,0.2
1777887569.4618,3.55,2.77,0.55,2.84,2.91,1.28,3.32,3.29,0.53,3.75,3.14,0.25
1777887569.6624,3.47,2.8,0.54,2.75,2.92,1.26,3.38,3.17,0.54,3.64,3.15,0.2
1777887569.8626,3.52,2.83,0.57,2.83,2.94,1.23,3.35,3.28,0.55,3.66,3.07,0.25
1777887570.0628,3.55,2.8,0.56,2.83,2.93,1.26,3.36,3.29,0.48,3.68,3.04,0.24
1777887570.2630,3.41,2.81,0.55,2.87,2.93,1.27,3.36,3.42,0.51,3.69,3.08,0.22
1777887570.4633,3.44,2.8,0.53,2.73,2.91,1.29,3.39,3.27,0.47,3.63,3.15,0.22
1777887570.6636,3.56,2.78,0.6,2.68,2.94,1.27,3.33,3.28,0.52,3.73,3.14,0.19
1777887570.8640,3.44,2.82,0.55,2.83,2.94,1.26,3.38,3.28,0.51,3.6,3.15,0.19
